-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0050908668016727,1.7543594835236849,2.1094445459049282,2.2357087870323844,2.3366133458465517,3.1852319976436383,3.277123248305976,3.9822327585726924,3.6815128791247265,3.8981392958116103,3.4313731231805886,3.67549019356884,4.381693835100473,3.555812367234691,3.7722833097978867,4.527674474443093,4.358694218030028,4.458480776676795,4.29041967990264,3.793577318563446,4.025779778183312,5.344937547353581,5.141030208864635,6.076850849338377,3.6192999409349746,3.809844562919766,2.854965834021228,6.699176056313888,5.58368784737145,0.0,6.5865722942162925,7.280906090655543,6.66050650861649,6.204811986897161,5.565075035379875,2.204743316347927,4.68150733602946,3.065563108986428,5.115608794390352,3.443073968262517,6.111655907409793,3.5305909035408263,2.6071884442721234,3.1459061230908905,2.928854188169598,2.7468955126119687,3.202965930977777,2.4223610759899787,3.8835650034708573,3.6082253003696962,3.9708248954010035,4.225949773197101,4.0613568883433455,3.4831153128664036,4.571760735117349,3.664927300884824,2.3414720237747906,2.5654517849269345,3.5383084517862122,2.7744536377400086,2.0263694005472646
0.0,1.7177758777253347,1.9528946748454605,2.2230289458757166,1.9292994758401434,2.233719766880676,3.398105469785216,3.2166275512783837,3.940186027192155,2.8794658663637205,3.3258081600695055,4.139916565456045,3.38503562392492,4.454684154771787,3.447255245951971,4.443184346236565,4.408587497353416,4.374450228289723,3.8739008912212842,3.7646741805763835,4.456893626881782,4.188512447775041,3.8755619187611376,4.591412881658657,3.8647422277439945,3.6529634555809407,5.172280973736155,5.027833522440476,3.403220693514771,4.151621489570269,4.831631879320159,5.206157595152946,4.871013593834218,4.435770200833162,3.988247910550619,3.3279333686156805,3.8341804703385054,3.5826741628061276,3.611815198427254,3.3988020342611174,4.516267184784143,3.282788527836562,3.0306317660611284,3.3667784172592903,3.174436027034322,2.6223250051643667,2.835833913309424,3.032307788489751,2.7412584971041003,2.9247854764799763,2.8122918570567195,2.902547433640322,3.030109945457655,2.730635949209483,3.028922329922729,2.5921200099662243,2.5794634888420527,3.2990650678323106,2.3261649539992852,2.245345789816069,0.0
0.07394410827216481,0.0,1.7750959611292567,2.0808008985124946,2.1503826593169624,2.0017381014323035,3.206162366733452,3.4925746062317025,3.853961644502995,2.5865858154762336,4.08735529649491,3.102628919393632,4.269169201785044,3.441961205028166,4.422687509191183,2.445986300998412,4.448283156383291,4.369198224869808,3.85538489591719,4.278501890742276,3.9393879524584556,3.879246338669906,4.00663471179686,3.94821941519089,3.7379240093219224,4.668367655825243,4.567017645346442,4.46520790208698,3.6684455125256648,3.6684454962463016,4.555957343443621,4.301108262343804,4.420773457722513,3.5396168259588685,3.645368252678994,3.239859255131526,3.3655140883234336,3.4070376992351488,3.185065809638626,3.1196625986126088,4.003436125495185,3.3335233331666676,3.2007306135136226,3.3800653167003105,2.9314172413777393,2.4141193492743156,3.0891938359857565,2.9630245499563124,2.5216166555566866,2.629098264389217,2.847764389334022,2.75325425450084,2.777884754435083,2.647517245300995,2.627900915476988,2.727848342013497,2.890252352489112,2.339607236579793,2.241652268896582,0.0,0.0
0.0,0.0,1.7111272914623465,2.061873195434223,1.986755105925052,2.250975447019321,3.284393697866197,3.6149891443169455,3.770243156193355,3.9858946921523604,2.6304247424957365,4.197435090981952,3.3865317030107236,4.291550455846286,3.461295301930813,4.431635826062582,4.408817287263124,3.883742211642202,4.298549972564209,3.852611277019357,3.9158796985482467,4.119596228016839,3.8760479269670975,3.747564426302335,3.6356253995922043,4.405847577769801,4.340398489010691,3.567414013477951,3.346625036100347,3.426857511793848,4.235967037708649,4.213821626956183,3.8543205815333623,3.6727255435942228,3.404537932988525,3.405672438806439,3.2590717667803273,3.299340236593712,3.0743487958896574,3.347355892937482,3.147953053445905,3.7531364115015617,3.1531045216222466,2.9791887028859505,2.9160599614881573,3.199543102874517,2.789566673747433,3.2286623969602326,2.9222998227732324,2.4401516232675955,2.5281953224581284,2.7946180543477825,2.3735615396345375,2.6605036156003705,2.5977374479302116,2.467600138900761,2.2953013899257173,2.6858459890396373,2.26660720761613,0.0,0.0
0.0,0.0,1.836224502339189,1.7921332222530992,1.9904221019799315,2.1600493183726663,2.2444442993309766,3.5232176863037195,3.671619174615885,3.8925332919747846,4.0942506486105135,2.6745474756141734,4.229686916391573,3.006273695100167,4.324936520012395,4.403392596830601,3.8335770511439358,3.85052864237307,4.3443748729399925,3.8175210646376763,4.167415826019484,3.9925344969090437,3.851485567999086,3.7322155126891743,3.6081781110135394,4.248335530936549,4.19597625992926,3.5091875984349223,3.352752815720732,3.4078033899482265,3.995187346707457,3.9973391214950196,3.5554297866425273,3.4582266156365806,3.44808077466059,3.1583899933563724,3.344701687326075,3.2525674429405074,3.0590822415618435,3.206977236409236,3.30706593896817,3.6143143817215617,3.100886191910419,3.2130371152959065,3.1623727553439607,2.8640213076413983,3.124526096877509,2.7126088987898442,2.9784330444141474,2.8648756680964103,2.467653591831933,2.7371438525362137,2.6932945070581913,2.6521605394814105,2.605225768221994,2.3338411637350824,0.0,2.632289727419896,2.164790625807959,0.0,0.0
0.1130697875430075,0.9546035806703381,0.646606149389867,1.864368766315887,1.8917084873768448,2.169761050073476,2.0414397589634397,3.4668867381936863,3.7899649513632965,2.2671911666751288,3.9983901557194828,4.138324576847079,2.7374258308866843,4.267819226439091,4.319183713327416,3.5348230606983897,3.499635137139768,4.350594699966719,3.8104922900617715,4.227458934090065,4.053561117095854,3.8805346030297687,3.8387373835131684,3.65074980524752,3.6056922466019277,4.1324991297697595,4.053306326837702,3.345202559417004,3.397008570367841,3.3631854966606105,3.8961754629841123,3.866285036228722,3.558390072729806,3.127898406745761,3.4139709873814073,3.3902037591179037,3.2981641174929863,3.275289948981021,3.2329966922397557,3.204596504691953,3.1928982115761158,3.481760004960338,3.2423398581215674,3.0660739274456716,3.1482739415614827,2.7602852189022813,2.3871974162231333,3.0704593542685803,2.921224045243291,2.5141939119619248,2.8052708976286467,2.730863664863252,2.6808767950494024,2.637709080388984,2.2707846714463065,2.3172451742888276,2.31092752127798,2.565952310692838,0.0,0.6278387096636745,0.0
0.0,0.0,0.0,1.8059100101759396,1.9627094868602533,2.1033120040862334,2.162017343079897,3.528494246424823,3.6994173660615135,3.895352026088986,2.816300175709315,4.049862164620994,4.184061176822758,4.271047862648174,3.489883080164117,3.489883420859895,4.285958213658851,3.845098148308886,4.2494924913772705,3.751253462258735,4.121291596716892,3.9130169313012955,3.8022333063433784,3.7275191794697697,3.5866462554251384,3.940574622395006,4.061221408421416,3.428619823687232,3.3780337789487533,3.312877683713623,3.7883212240005446,3.7779809367839374,3.4078400784227085,3.426930858018043,3.251218704545266,3.3692349436704356,3.205305014164239,3.311126740591664,3.241193496964847,3.033474222860115,3.192868873651767,3.3675188914845924,3.1826424602312673,3.038061669499072,2.7960248902372586,3.098538470084705,2.7094984446247397,3.0082764535715136,2.6427657672689095,2.8620844738213824,2.7901554446100603,2.424705801535219,2.7148528891692956,2.6643875078890527,2.281501542097266,2.2763072052542332,2.3316479609534126,2.5338836982759774,1.1285053748534657,0.0,1.4260328212063762
0.0,0.0,0.0,1.84536885834012,1.9946607645749235,1.8848275035954574,2.113900016037832,3.4486039607528687,3.6351441950092833,3.8029495046092148,3.95326980008162,4.100939491127973,2.5161030186384448,4.197355989707747,3.3856814998988454,4.247992531773086,3.4004306285068417,4.205573341931568,3.798864690356674,4.1538418765148455,3.9898491241940257,3.775989299388223,3.806416059289808,3.6294124488438184,3.6627468265172327,3.9002887125460717,3.973130105939626,3.4576099732267638,3.4080654745305994,3.3510538911998604,3.68012775664105,3.6999222786020516,3.3223655564407375,3.380946674383082,3.386166835941366,3.331265109252594,3.349450162777356,3.2768127461261836,3.2664285558770625,3.2223678331103884,3.1700385451888216,3.299297304957647,3.0819167707096566,2.9912145077341274,3.1348278578553663,2.3467545831821615,3.0406185424977585,2.6489969511297637,2.945647777536318,2.54222875726676,2.8417567554060303,2.7687345434095008,2.696177751139006,2.5667372870023106,2.2889978523069594,2.2750556599387917,2.2992703281706426,2.50954491164344,1.514902059294102,0.0,0.0
0.10002789445272606,0.0,0.09144537690407334,1.850298554961997,1.864855533311371,2.008093468635302,2.068424206273926,2.119287323288441,3.5522806134581533,3.7343142260574798,3.864698917211523,4.0094043530366354,4.121992845436265,2.5289641473329576,4.185050348145484,3.407735648033987,4.180757721558354,3.8113001831871705,4.125430478658925,3.720028041518743,4.033387425405848,3.765008290024065,3.8865558831957228,3.740074314463093,3.5930633086969284,3.7880697852007077,3.9027775009885466,3.4784739641080455,3.3807464970224737,3.329420522330494,3.3534133636479506,3.6612703550082113,3.4068563005518673,3.3498213418299,3.350534550650938,3.3376692614671457,3.173945396986732,3.3146906763429427,3.2952862152524283,3.250436837158554,3.0070809589641367,3.2647087505622467,3.1045859246045118,2.9708390901121,2.7931182359655615,3.0793113235813254,2.664878020239578,2.981355042807987,2.3419976455000673,2.918293882976553,2.816982475361521,2.7461475702447604,2.6629117299336005,2.539745632690139,2.316962149387265,2.2909455511612453,2.2740877274630975,2.482517132978035,0.0,0.0,0.0
0.0,0.0,0.0,1.8062729855966626,1.8461520402549785,1.9849919944461079,1.914627110270839,2.117302172755526,3.4840085292801666,3.7967522252547354,3.9240771031580515,2.6562079251664295,4.037505885723236,4.118454082457382,3.3325891270347876,4.130833237314992,3.40525353022865,4.111110706650303,3.7806538015427718,4.019862612446425,3.721088858602178,3.936069678386199,3.818834330461094,3.4319783588533936,3.675756688181253,3.7710915410409926,3.8389181904635725,3.8005441733286354,3.4215698449241265,3.3583072044578004,3.5970836419766363,3.5903620808518064,3.3801802735189517,3.3762525386371456,3.321386834479682,3.3543713435042206,3.307563813807215,3.327529005534907,3.2780079024682536,3.22641577803752,3.1681181783894257,3.1383400584040517,3.038409480938429,3.05764523708297,2.798714207442935,2.3672430908003377,3.0221048957521846,2.9531658111770414,2.574127467655801,2.8883433181794524,2.400131874245125,2.791829406318063,2.627706582279648,2.5083197363538385,2.3194131368260185,2.296431272645422,2.4608949083826515,0.0,0.0,0.0,0.0
0.5498299108010953,0.7674699840496712,1.123650274831511,1.7792613227112013,1.847546011484795,1.8823317728987412,1.9479532373193693,2.0904339150924733,3.420259652668574,3.714263110326951,3.8569093662931007,3.9573809737711914,2.540942439073765,4.041969461170887,4.075220005855848,3.3756726797710375,4.072056358693428,4.016441716639718,3.7924838310235405,3.684692126538437,3.9326214617885045,3.870003376337397,3.666410984976976,3.753203759659598,3.5750269280928593,3.7359175296037845,3.776866854615584,3.76017570198667,3.3876995750703887,3.3483292938442903,3.4690339125497753,3.551237370043812,3.354783765144916,3.3480001504271897,3.3275246203618636,3.325484383628179,3.319882918757696,3.308890285705424,3.03676679808632,3.253664115511879,3.196015513948932,3.0922110874104574,3.0925981484935963,2.9602971410350345,3.0076090378290505,2.7062116744831237,2.992773789456393,2.5939273863341943,2.9227678497069003,2.5233002956442516,2.858989542429219,2.7559161475882754,2.6000798382717534,2.482607623654838,2.311672417756164,2.2760854204677643,2.4604472438938605,0.0,0.0,0.0,0.0
0.0,0.10518348181698206,0.32547377405578626,1.7897312454979462,1.8453975115980068,1.87430259139893,1.9134843677353144,2.0650621033495917,2.0527432294203147,3.643871165439571,3.7762812491894473,3.893035225760571,3.96814966059422,2.52308551802498,4.0087119427267,4.025975636407688,3.4018838791780333,3.9885309801801436,3.780224504137202,3.9367557365205292,3.8723480362935905,3.6380279008793335,3.8055779326130135,3.636065918522394,3.7079265948435673,3.7207008291314714,3.741482301223099,3.725157448602791,3.4074165796449947,3.374346937690895,3.3455246865497483,3.525975292265345,3.3252576958052154,3.330674807076815,3.3514086778235694,3.303282134070694,3.335283515681045,3.303434599478777,3.2840016157256557,3.2235265119744825,3.1706819382133618,3.120265209236314,3.0243957699937423,3.0438188898932967,2.731498021727458,2.9819301785515147,2.6661512573867983,2.961608326585496,2.5703384585891915,2.892991510975244,2.820472377250996,2.7188281564054324,2.5688637408597086,2.4761218049302314,2.3205384396882343,2.280668440363041,2.424633256156601,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10422907447145743,1.8404118135312388,1.8675086656649602,1.898182438127027,2.027855823900906,2.0065430984690864,3.4431506651093744,3.7065334432270496,3.815830359244308,3.9079252249826366,3.9431288589977833,3.96837160655371,3.387911519007289,3.952419957955859,3.3627395832740636,3.9171216705670053,3.8808007072381363,3.6236507835528657,3.8126980374744432,3.612200384467223,3.7597548440940987,3.526156270899144,3.682422984596947,3.713997309992991,3.689698031820584,3.660628847081059,3.3951960879576237,3.505121759130545,3.5034324435469184,3.305274509076166,3.3351538587773386,3.3271937629808104,3.3140353520854444,3.3189157904294677,3.2808801107456467,3.2538486355208365,3.1980254422165975,3.147551644644594,3.085112837401167,3.037341698925423,3.0173299542475425,2.742138680704108,2.9539961828941292,2.6398174989872607,2.5953167245896127,2.9311347464579116,2.8548216686148726,2.7812714446466136,2.688442328850616,2.5424501066908736,2.339829568947025,2.3212074055492793,2.3014683211500033,2.412453378200761,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8439349788459307,1.8519416323026896,1.8921005588849713,1.9860577778801232,2.0153583132875075,2.115121248794467,3.748239602989579,3.8351714204159473,2.4108078684752163,3.8889933689010467,3.910354481389203,3.9041844786951407,3.3783991287086073,3.888690672045382,3.732225815132145,3.8665658623728802,3.8248076604100203,3.636293583554289,3.7696394477881943,3.432535791278234,3.7101601252493963,3.678932420006529,3.674165609003175,3.659304200671869,3.6389047143300464,3.4110664390360967,3.3562635840859705,3.4768593475543073,3.2699998294601693,3.3112479355124083,3.31382963921236,3.335470920500923,3.3003544760372323,3.2968665372522215,3.2531038794825955,3.228003204778055,3.1745942050453615,3.0653073310965024,3.020687074577655,2.904540578271856,2.988862688587387,2.666233952017804,2.926243011610746,2.616320552873449,2.892966804588795,2.815967281813374,2.748595798471333,2.655374067456069,2.5326163704243316,2.3322892588120574,2.3381072388252426,2.4076926201866224,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8377419949273957,1.8832223231606282,1.894076397266104,1.9164165983076604,2.065130527305292,2.1198953271260317,3.5718755760752354,3.770797310500103,3.8223519417109206,3.8620129824728324,2.5416934896270003,3.854314303732184,3.847919510462755,3.323448429850853,3.8434006509656515,3.6384896234190576,3.815254674991001,3.783812335173827,3.5554790351620813,3.7226920699535437,3.491205737840046,3.6660825753349737,3.644093825081808,3.6261635657575813,3.618974844133377,3.6100932804048327,3.376720167310191,3.466651166384479,3.277926672775067,3.2929390588027614,3.3224459278156995,3.3212730649615647,3.2810125940312895,3.26987629297294,3.229031127858554,3.2041355325808096,3.140506883067631,3.092619433659666,2.96689586217489,2.9938938186061788,2.721357476796115,2.9606352950100217,2.6425423721095527,2.890945714856058,2.854159701175811,2.783156956238671,2.7137218565283843,2.626714896069988,2.5495177513905634,2.3380076202873132,2.320408549482975,2.402585222788246,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8392259856515674,1.8686190653751693,1.8873204721182761,1.914631296099355,2.037491468897539,2.1205241258010985,3.4874212754559273,3.7090456590033836,3.762802431083874,3.801222918633846,3.8124966596016434,3.2711651145383103,3.8046827819495004,3.808008313299416,3.6904546288411915,3.796744238508085,3.7774186191707524,3.5971102909794173,3.7389133629922346,3.5159149743372713,3.6805861203647576,3.59869763124308,3.618572285759382,3.608679032465466,3.596800441108707,3.5942431371649657,3.4504739891430654,3.4356566076755053,3.2558050889169583,3.2628446797808577,3.302322490643993,3.3099495002903785,3.301832638773223,3.256700111470772,3.2462598124822555,3.206590939981106,3.1197149371969015,3.05163161038048,2.9509200689113073,2.8635508646225962,2.9671161915012223,2.925394561590045,2.6271824463708553,2.8546903735146794,2.8210129947393727,2.7483025633066958,2.683207146536912,2.6128438275005763,2.558696636259299,2.3392951648059257,2.321421325187552,2.411865327026071,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8374382052104787,1.8698612455258778,1.881359359455875,1.9028623541421994,2.0411352713498787,2.1694008191127447,2.213836673917096,3.534656475717501,3.7051535166996894,3.7464192041070503,3.7581952067456172,3.768244500519747,3.3237260451706967,3.769662639237735,3.7661782979079645,3.612082650302992,3.7622226822350915,3.7355368639412085,3.515637090640865,3.698330040259346,3.4372913366702007,3.635017403997752,3.5954730549811367,3.5824152468473622,3.5763151320852153,3.5792851091776243,3.530498351493909,3.4183497277161887,3.246787628613953,3.2734464026327266,3.291744878689095,3.2923187206231947,3.2777255937314553,3.2352479052149707,3.224126183619743,3.1746317302986626,3.0795443091966623,3.0239580794993004,2.9781759995227093,2.869856144774241,2.933567213194713,2.6738255766781585,2.8892454846373465,2.8234622573192847,2.785982034421012,2.58938845449331,2.7175486770336548,2.623037548525128,2.3491452458371085,2.3404312330661092,2.3067863602825676,2.407004719311706,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.829072533140088,1.8667042945932404,1.9002574408319097,1.9392480519814592,2.0811800631390103,2.1699711642234445,2.233379818577775,3.452935235160612,3.6443354320288415,3.692883186465145,3.708826571464102,3.7194182483269396,3.7371942702602885,3.7322868288159023,3.6175539709977675,3.735272713683477,3.723511909903614,3.562573481367688,3.6973957535296478,3.463725020862883,3.654307145918585,3.60672955388281,3.5747850436034474,3.5714020339798296,3.5617795139865773,3.542112465580518,3.520831275775752,3.4244871362977274,3.2447049438180255,3.2540316764334296,3.265060662898165,3.276104954647931,3.270079506869854,3.2562970943642657,3.21495569502633,3.1542541757896263,3.1094426319122452,3.0518574912079774,2.9361826974491727,2.9458764195653604,2.8989723820946756,2.6584343535455073,2.8578325353904295,2.7902413913197193,2.6060541137194297,2.7548433934345593,2.7001725171406425,2.6271121241231965,2.3550799881084106,2.32555321448973,2.4153825166506677,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.8282781941760762,1.8604790785488938,1.8942426005744597,1.9311813963456448,2.0931293842367213,2.171824265329068,2.2310794593990324,3.350527097925824,3.5694023443518703,3.6359118604735237,3.674688854819114,2.4997781214776333,3.692572043459701,3.7034944692805185,3.704791615818597,3.5842110780946648,3.7000177698195267,3.688011118673583,3.524938856035099,3.655739026613644,3.626492880445434,3.4574117121484385,3.5693160175283203,3.5530697611484037,3.542419102920533,3.527484672430953,3.5113115592286106,3.385830317627279,3.2329842839254117,3.247109119116444,3.251648325163958,3.2558895819329425,3.2501812488831314,3.2359650431777,3.185920362413341,2.983983101713523,3.116494180284531,3.033932526931646,2.9635387032899705,2.9124545160826645,2.6835262614338014,2.868700803994584,2.8245511740186804,2.6362624079100145,2.7605174494957843,2.736418888462189,2.7046969680762882,2.33011106198741,2.358394971941698,2.338218987308579,2.4112367505509624,0.0,0.0,0.0,0.0,0.0,0.0
